,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
2278,http://www.todotango.com/creadores/ficha/3178/La-Biyuya,Nombre real: ,Cuarteto,(n/d - ),Lugar de nacimiento: 
2279,http://www.todotango.com/creadores/ficha/1493/Conjunto-La-Chicana,Nombre real: La Chicana,Conjunto,(n/d - ),Lugar de nacimiento: 
2280,http://www.todotango.com/creadores/ficha/3963/Quinteto-La-GrelaLa-GrelaLa-Grela,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2281,http://www.todotango.com/creadores/ficha/2102/La-Lora,"Nombre real: Scarpino, Egidio",Bailarín,(18 febrero 1894 - 6 mayo 1969),Lugar de nacimiento: Buenos Aires Argentina
2282,http://www.todotango.com/creadores/ficha/1561/Juan-Carlos-La-Madrid,"Nombre real: La Madrid, Juan Carlos",Poeta y letrista,(30 octubre 1910 - 16 agosto 1985),Lugar de nacimiento: Buenos Aires Argentina
2283,http://www.todotango.com/creadores/ficha/3250/La-Mari,"Nombre real: Maucci, María",Cancionista,(1 febrero - ),Lugar de nacimiento: Buenos Aires Argentina
2284,http://www.todotango.com/creadores/ficha/4511/Orquesta-Tipica-La-Martino,Nombre real: ,Orquesta,(2014 - ),Lugar de nacimiento: 
2285,http://www.todotango.com/creadores/ficha/3836/Alfonso-La-Pena,"Nombre real: La Pena, Alfonso",Letrista,(n/d - ),Lugar de nacimiento: 
2286,http://www.todotango.com/creadores/ficha/3208/Duo-La-Propina,Nombre real: La Propina,Dúo de guitarras,(n/d - ),Lugar de nacimiento: 
2287,http://www.todotango.com/creadores/ficha/2328/La-Punalada,Nombre real: ,Trío de guitarras y cantor,(n/d - ),Lugar de nacimiento: 
2288,http://www.todotango.com/creadores/ficha/1484/Dante-La-Rocca,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2289,http://www.todotango.com/creadores/ficha/88/Hugo-La-Rocca,"Nombre real: La Rocca, Hugo",Pianista y compositor,(n/d - n/d),Lugar de nacimiento: 
2290,http://www.todotango.com/creadores/ficha/3277/Antonio-Santos-La-Salvia,"Nombre real: La Salvia, Antonio Santos",Compositor,(n/d - ),Lugar de nacimiento: 
2291,http://www.todotango.com/creadores/ficha/3704/Miguel-La-Salvia,"Nombre real: La Salvia, Miguel",Violinista y compositor,(n/d - 26 abril 1949),Lugar de nacimiento:  Italia
2292,http://www.todotango.com/creadores/ficha/1890/Vicente-La-Salvia,"Nombre real: La Salvia, Vicente",Compositor,(n/d - ),Lugar de nacimiento: 
2293,http://www.todotango.com/creadores/ficha/3521/Armando-La-Valle,"Nombre real: La Valle, Armando",Compositor y letrista,(n/d - n/d),Lugar de nacimiento: 
2294,http://www.todotango.com/creadores/ficha/3869/Maria-La-Vasca,"Nombre real: Rangolla, María",Bailarina,(n/d - n/d),Lugar de nacimiento: 
2295,http://www.todotango.com/creadores/ficha/2196/Alfredo-Labandeira,"Nombre real: Labandeira, Alfredo José",,(n/d - ),Lugar de nacimiento: 
2296,http://www.todotango.com/creadores/ficha/4231/Cacho-Labandera,"Nombre real: Labandera Caballero, Oscar","Cantor, compositor y guitarrista",(9 junio 1948 - ),Lugar de nacimiento: San Gregorio de Polanco (Tacuarembó) Uruguay
2297,http://www.todotango.com/creadores/ficha/3160/Juan-Labissier,"Nombre real: Labissier, Juan Lorenzo",Bandoneonista y compositor,(1 enero 1887 - 2 marzo 1950),Lugar de nacimiento: 
2298,http://www.todotango.com/creadores/ficha/160/Armando-Laborde,"Nombre real: Dattoli, José Atilio","Cantor, letrista y compositor",(27 abril 1922 - 12 diciembre 1996),Lugar de nacimiento: Buenos Aires Argentina
2299,http://www.todotango.com/creadores/ficha/1919/Walter-Laborde,"Nombre real: Laborde, Walter",Cantor,(18 agosto 1972 - ),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
2300,http://www.todotango.com/creadores/ficha/3967/Naldo-Labrin,"Nombre real: Labrín, Reinaldo","Guitarrista, director y compositor",(n/d - ),Lugar de nacimiento: 
2301,http://www.todotango.com/creadores/ficha/4262/Antonio-Labrocca,"Nombre real: Labrocca Cantini, Antonio Máximo",Compositor,(17 noviembre 1889 - 24 enero 1977),Lugar de nacimiento:  Uruguay
2302,http://www.todotango.com/creadores/ficha/803/Jose-Lacalle,"Nombre real: Lacalle García, José María",Compositor,(n/d - ),Lugar de nacimiento: 
2303,http://www.todotango.com/creadores/ficha/3374/Julio-Lacarra,"Nombre real: Suárez, Julio César","Guitarrista, cantor y compositor",(10 julio 1947 - ),Lugar de nacimiento: Capitán Sarmiento (Buenos Aires) Argentina
2304,http://www.todotango.com/creadores/ficha/670/Armando-Lacava,"Nombre real: Lacava, Armando","Pianista, director, arreglador y compositor",(12 diciembre 1915 - 8 abril 1989),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
2305,http://www.todotango.com/creadores/ficha/3588/Irma-Lacroix,"Nombre real: Abrain, Irma Magdalena","Compositora, letrista y poeta",(28 febrero 1914 - 2014),Lugar de nacimiento: Córdoba Argentina
2306,http://www.todotango.com/creadores/ficha/4763/Adrian-Lacruz,"Nombre real: Lacruz, Adrián Leandro",Guitarrista y compositor,(n/d - ),Lugar de nacimiento: 
2307,http://www.todotango.com/creadores/ficha/236/Alfonso-Lacueva,"Nombre real: Lacueva, Alfonso Ramiro",Pianista y compositor,(24 abril 1904 - 2 enero 1969),Lugar de nacimiento: Buenos Aires Argentina
2308,http://www.todotango.com/creadores/ficha/4570/Federico-Lafemina,"Nombre real: Lafemina, Federico",Violinista,(1893 - 14 diciembre 1948),Lugar de nacimiento:  Argentina
2309,http://www.todotango.com/creadores/ficha/2531/Carlos-Lafuente,"Nombre real: Fredes, Hugo Washington","Cantor, compositor y letrista",(28 febrero 1908 - 27 julio 1989),Lugar de nacimiento: Buenos Aires Argentina
2310,http://www.todotango.com/creadores/ficha/1740/Alfredo-Lagazio,"Nombre real: Lagazio, Alfredo",Letrista,(n/d - ),Lugar de nacimiento: 
2311,http://www.todotango.com/creadores/ficha/4542/Hector-Lagna-Fietta,"Nombre real: Lagna Fietta, Héctor",Pianista,(27 junio 1913 - 25 abril 1994),Lugar de nacimiento: Buenos Aires Argentina
2312,http://www.todotango.com/creadores/ficha/2017/Alberto-Lago,"Nombre real: Lago, Rodolfo Alfredo","Cantor, letrista y compositor",(2 noviembre 1919 - 8 septiembre 1999),Lugar de nacimiento: Chivilcoy (Buenos Aires) Argentina
2313,http://www.todotango.com/creadores/ficha/3534/Pablo-Lago,"Nombre real: Lago, Pablo",Compositor,(n/d - ),Lugar de nacimiento: 
2314,http://www.todotango.com/creadores/ficha/3504/Antonio-Lagomarsino,"Nombre real: Lagomarsino, Antonio M.",Director y compositor,(n/d - n/d),Lugar de nacimiento:  Italia
2315,http://www.todotango.com/creadores/ficha/3056/Carlos-Lagos,"Nombre real: Lagos, Carlos",Cantor y compositor,(n/d - ),Lugar de nacimiento: 
2316,http://www.todotango.com/creadores/ficha/1856/Horacio-Lagos,Nombre real: ,Cantante,(n/d - ),Lugar de nacimiento: 
2317,http://www.todotango.com/creadores/ficha/3672/Mario-Lagos,"Nombre real: Bagnone, Domingo Antonio",Cantor,(22 abril 1929 - 20 junio 2010),Lugar de nacimiento: Chivilcoy (Buenos Aires) Argentina
2318,http://www.todotango.com/creadores/ficha/2497/Francis-Albert-Lai,"Nombre real: Lai, Francis Albert",Acordeonista y compositor,(26 abril 1932 - ),Lugar de nacimiento:  Francia
2319,http://www.todotango.com/creadores/ficha/1830/Oscar-Laiguera,"Nombre real: Laiguera, Oscar",,(n/d - ),Lugar de nacimiento: 
2320,http://www.todotango.com/creadores/ficha/1093/Jose-Laina,"Nombre real: Laina, José",Bandoneonista,(n/d - ),Lugar de nacimiento: 
2321,http://www.todotango.com/creadores/ficha/954/Francisco-Laino,Nombre real: Francisco Laino,Letrista y compositor,(n/d - 10 marzo 1960),Lugar de nacimiento:  Italia
2322,http://www.todotango.com/creadores/ficha/3098/Pablo-Laise,"Nombre real: Laise, Pablo Floro",Compositor,(n/d - 1954),Lugar de nacimiento: 
2323,http://www.todotango.com/creadores/ficha/4151/Mario-Lalli,"Nombre real: Lalli, Mario Pascual",Violinista y compositor,(1 enero 1910 - 27 julio 1977),Lugar de nacimiento: Buenos Aires Argentina
2324,http://www.todotango.com/creadores/ficha/1330/Victor-Lamanna,"Nombre real: Lamanna, Víctor Osvaldo Arístides",Letrista,(22 febrero 1912 - n/d),Lugar de nacimiento: 
2325,http://www.todotango.com/creadores/ficha/161/Libertad-Lamarque,"Nombre real: Lamarque, Libertad",Cancionista y actriz.,(24 noviembre 1908 - 12 diciembre 2000),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2326,http://www.todotango.com/creadores/ficha/2499/H-Lamas,"Nombre real: Lamas, H.",Compositor,(n/d - ),Lugar de nacimiento: 
2327,http://www.todotango.com/creadores/ficha/849/Juan-Carlos-Lamas,"Nombre real: Velázquez, Rafael",Cantor,(13 octubre 1921 - 27 julio 2004),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2328,http://www.todotango.com/creadores/ficha/4520/Olga-Lamas,"Nombre real: Casabona, Olga",Cancionista,(3 junio 1924 - 21 octubre 1988),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2329,http://www.todotango.com/creadores/ficha/237/Pacifico-Lambertucci,"Nombre real: Lambertucci, Pacífico Víctor","Baterista, guitarrista, pianista y compositor",(7 mayo 1891 - 16 julio 1976),Lugar de nacimiento: Buenos Aires Argentina
2330,http://www.todotango.com/creadores/ficha/861/Roberto-Lambertucci,"Nombre real: Lambertucci, Roberto",Letrista,(21 febrero 1919 - 26 enero 1991),Lugar de nacimiento: Buenos Aires Argentina
2331,http://www.todotango.com/creadores/ficha/3323/Renata-Lamborghini,"Nombre real: Lamborghini, Renata",Letrista,(n/d - ),Lugar de nacimiento: 
2332,http://www.todotango.com/creadores/ficha/2115/Sadoc-Lameiro,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
2333,http://www.todotango.com/creadores/ficha/1059/Francisco-Lamela,"Nombre real: Lamela,  Francisco",Poeta,(n/d - ),Lugar de nacimiento: 
2334,http://www.todotango.com/creadores/ficha/2011/Natalio-Lamicela,"Nombre real: Lamicela, Natalio",Violinista y compositor,(n/d - ),Lugar de nacimiento: 
2335,http://www.todotango.com/creadores/ficha/2675/angel-Lamonaca,"Nombre real: Lamónaca, Ángel",Letrista,(n/d - ),Lugar de nacimiento: 
2336,http://www.todotango.com/creadores/ficha/3859/Lampazo,"Nombre real: Vázquez, José",Bailarín,(n/d - ),Lugar de nacimiento: 
2337,http://www.todotango.com/creadores/ficha/4059/Franco-Lanata,"Nombre real: Lanata, Franco Domingo Roberto",Letrista,(n/d - n/d),Lugar de nacimiento: 
2338,http://www.todotango.com/creadores/ficha/1865/Mario-Landi,"Nombre real: Villa, Mario","Cantor, letrista y compositor",(26 abril 1911 - 1 noviembre 1993),Lugar de nacimiento: 
2339,http://www.todotango.com/creadores/ficha/1537/Tito-Lando,"Nombre real: Cacciatore, Néstor Gilberto",Cantor,(8 mayo 1934 - ),Lugar de nacimiento: Buenos Aires Argentina
2340,http://www.todotango.com/creadores/ficha/3739/V-M-Landolfi,"Nombre real: Landolfi, V. M.",Compositor,(n/d - ),Lugar de nacimiento: 
2341,http://www.todotango.com/creadores/ficha/3666/Cayetano-Laneri,"Nombre real: Laneri, Cayetano",Compositor,(n/d - ),Lugar de nacimiento: 
2342,http://www.todotango.com/creadores/ficha/4587/Maria-Lanese,"Nombre real: Lanese, María",Cancionista,(5 julio 1945 - ),Lugar de nacimiento: Ripalimosani (Campobasso) Italia
2343,http://www.todotango.com/creadores/ficha/3813/Enrique-Lannoo,"Nombre real: Lannoo, Enrique","Violonchelista, director, compositor y arreglador",(13 abril 1940 - ),Lugar de nacimiento: Buenos Aires Argentina
2344,http://www.todotango.com/creadores/ficha/2459/R-Lanzetta,"Nombre real: Lanzetta, R.",,(n/d - ),Lugar de nacimiento: 
2345,http://www.todotango.com/creadores/ficha/4379/Jose-Lanziano,"Nombre real: Lanziano, José F.",Compositor,(n/d - n/d),Lugar de nacimiento: 
2346,http://www.todotango.com/creadores/ficha/4373/angel-Lanzieri,"Nombre real: Lanzieri, Ángel F.",Letrista y cantor,(n/d - n/d),Lugar de nacimiento: 
2347,http://www.todotango.com/creadores/ficha/4176/Meri-Lao,"Nombre real: Franco de Lao, América","Pianista, compositora, cantautora, escritora, letrista",(26 febrero 1928 - ),Lugar de nacimiento: Milán Italia
2348,http://www.todotango.com/creadores/ficha/4625/Fabio-Lapinta,"Nombre real: Lapinta, Fabio",Bandoneonista y compositor,(n/d - ),Lugar de nacimiento: 
2349,http://www.todotango.com/creadores/ficha/238/Alberto-Laporte,"Nombre real: Laporte, Alberto Nicolás",Violinista y compositor,(10 septiembre 1896 - 30 agosto 1969),Lugar de nacimiento: Buenos Aires Argentina
2350,http://www.todotango.com/creadores/ficha/2455/Pocho-Lapouble,"Nombre real: Lapouble, Carlos Alberto","Baterista, director, compositor y arreglador",(1942 - 15 mayo 2009),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
2351,http://www.todotango.com/creadores/ficha/3612/A-Lapuerta,"Nombre real: Lapuerta de Monente, A.",Compositor,(n/d - ),Lugar de nacimiento: 
2352,http://www.todotango.com/creadores/ficha/1053/Agustin-Lara,"Nombre real: Lara, Agustín",Letrista y compositor,(30 octubre 1897 - 6 noviembre 1970),Lugar de nacimiento: México (D.F.) México
2353,http://www.todotango.com/creadores/ficha/1052/Maria-Teresa-Lara,"Nombre real: Lara, María Teresa",Letrista y compositora,(1904 - 23 mayo 1984),Lugar de nacimiento: Tlatlauquitepec (Puebla) México
2354,http://www.todotango.com/creadores/ficha/648/Juan-Larenza,"Nombre real: Larenza, Juan",Pianista y compositor,(8 julio 1911 - 17 febrero 1980),Lugar de nacimiento: Buenos Aires Argentina
2355,http://www.todotango.com/creadores/ficha/1069/Marcelo-Larenza,"Nombre real: Larenza, Marcelo",Compositor,(n/d - ),Lugar de nacimiento: 
2356,http://www.todotango.com/creadores/ficha/2460/Jose-Larralde,"Nombre real: Larralde, José","Cantor, letrista y compositor",(22 octubre 1937 - ),Lugar de nacimiento: Huanguelén (Buenos Aires) Argentina
2357,http://www.todotango.com/creadores/ficha/1536/Juanita-Larrauri,"Nombre real: Larrauri de Abramí, Juana",Cancionista,(12 marzo 1910 - 21 febrero 1990),Lugar de nacimiento: Buenos Aires Argentina
2358,http://www.todotango.com/creadores/ficha/2912/Hector-Larrea,"Nombre real: Larrea, Héctor Ricardo",Letrista y locutor radial,(30 octubre 1938 - ),Lugar de nacimiento: Bragado (Buenos Aires) Argentina
2359,http://www.todotango.com/creadores/ficha/239/Diego-Larriera-Varela,"Nombre real: Larriera Varela, Diego Pablo",Poeta y periodista,(30 junio 1899 - 21 diciembre 1941),Lugar de nacimiento: San José de Mayo (San José) Uruguay
2360,http://www.todotango.com/creadores/ficha/1126/Oscar-Larroca,"Nombre real: Moretta, Oscar Antonio",Cantor,(5 julio 1922 - 26 agosto 1976),Lugar de nacimiento: Buenos Aires Argentina
2361,http://www.todotango.com/creadores/ficha/4689/Oscar-Larroca-[hijo],Nombre real: Moretta,Cantor,(n/d - 13 noviembre 2012),Lugar de nacimiento:  Argentina
2362,http://www.todotango.com/creadores/ficha/3370/Walter-Larroquet,"Nombre real: Larroquet, Walter David","Cantor, guitarrista, compositor, letrista y arreglador",(1 mayo 1971 - ),Lugar de nacimiento: Mar del Plata (Buenos Aires) Argentina
2363,http://www.todotango.com/creadores/ficha/683/Marcos-Larrosa,"Nombre real: Larrosa, Marcos Eleodoro",Violinista y compositor,(25 abril 1897 - 20 noviembre 1949),Lugar de nacimiento: San Fernando (Buenos Aires) Argentina
2364,http://www.todotango.com/creadores/ficha/2548/Horacio-Larumbe,"Nombre real: Larumbe, Horacio",,(n/d - ),Lugar de nacimiento: 
2365,http://www.todotango.com/creadores/ficha/818/Enrique-Lary,"Nombre real: Lary Storch, Enrique",Letrista,(n/d - 7 julio 1970),Lugar de nacimiento: 
2366,http://www.todotango.com/creadores/ficha/1735/Las-Bordonas,Nombre real: Las Bordonas,Trío de guitarras y cantor,(n/d - ),Lugar de nacimiento: 
2367,http://www.todotango.com/creadores/ficha/3162/Las-Rositas,Nombre real: Las Rositas,"Trío de violín, viola y piano",(n/d - ),Lugar de nacimiento: 
2368,http://www.todotango.com/creadores/ficha/955/Patricia-Lasala,"Nombre real: Lasala, Patricia Mónica",Cancionista,(5 diciembre - ),Lugar de nacimiento: 
2369,http://www.todotango.com/creadores/ficha/2265/Martin-Lasala-alvarez,"Nombre real: Lasala Álvarez, Martín Alfredo",Compositor,(13 febrero 1890 - 2 abril 1971),Lugar de nacimiento:  Uruguay
2370,http://www.todotango.com/creadores/ficha/3390/Carlos-Lastra,"Nombre real: Lastra, Carlos Alberto",,(n/d - ),Lugar de nacimiento: 
2371,http://www.todotango.com/creadores/ficha/1294/Feliciano-Latasa,"Nombre real: Latasa, Feliciano","Pianista, violinista y compositor",(25 septiembre 1870 - 18 septiembre 1906),Lugar de nacimiento: San Sebastián (Guipúzcoa) España
2372,http://www.todotango.com/creadores/ficha/708/Alfredo-Lattero,"Nombre real: Lattero, Alfredo Mario",Violinista y compositor,(23 febrero 1914 - n/d),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2373,http://www.todotango.com/creadores/ficha/240/Marcel-Lattes,"Nombre real: Lattes, Marcel",Pianista y compositor,(11 diciembre 1886 - 12 diciembre 1943),Lugar de nacimiento: Niza (Alpes Marítimos) Francia
2374,http://www.todotango.com/creadores/ficha/2546/Juan-Lauga,"Nombre real: Lauga, Juan",Cantor,(3 julio 1904 - 22 diciembre 1990),Lugar de nacimiento: Buenos Aires Argentina
2375,http://www.todotango.com/creadores/ficha/2524/Pedro-Lauga,"Nombre real: Lauga, Pedro José",Cantor y letrista,(27 mayo 1906 - 28 enero 1979),Lugar de nacimiento: Buenos Aires Argentina
2376,http://www.todotango.com/creadores/ficha/2804/Jorge-Laupie,"Nombre real: Laupie, Jorge",,(n/d - ),Lugar de nacimiento: 
2377,http://www.todotango.com/creadores/ficha/956/Ernesto-Laur,Nombre real: Ernesto Laur,,(n/d - ),Lugar de nacimiento: 
2378,http://www.todotango.com/creadores/ficha/1512/Felix-Laurenz,"Nombre real: Laurenz Torres, Félix Ramón",Bandoneonista y compositor,(7 marzo 1915 - n/d),Lugar de nacimiento:  Argentina
2379,http://www.todotango.com/creadores/ficha/22/Pedro-Laurenz,"Nombre real: Blanco Acosta, Pedro","Bandoneonista, director y compositor",(10 octubre 1902 - 7 julio 1972),Lugar de nacimiento: Buenos Aires Argentina
2380,http://www.todotango.com/creadores/ficha/1978/Rafael-Lauria,"Nombre real: Lauría, Rafael G.",Poeta,(n/d - ),Lugar de nacimiento: 
2381,http://www.todotango.com/creadores/ficha/1582/Francisco-Lauro,"Nombre real: Lauro, Francesco","Bandoneonista, director, compositor y letrista",(17 mayo 1897 - 12 agosto 1960),Lugar de nacimiento: Mola (Bari) Italia
2382,http://www.todotango.com/creadores/ficha/3956/Maria-Lavalle,"Nombre real: Lavalle, María",Cancionista,(n/d - ),Lugar de nacimiento: 
2383,http://www.todotango.com/creadores/ficha/3860/Mingo-Lavalle,"Nombre real: Lavalle, Domenico",Bailarín,(n/d - ),Lugar de nacimiento: 
2384,http://www.todotango.com/creadores/ficha/957/Victor-Lavallen,"Nombre real: Lavallén, Víctor Luis","Bandoneonista, director, compositor y arreglador",(18 diciembre 1935 - ),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2385,http://www.todotango.com/creadores/ficha/4006/El-Negro-Lavandina,"Nombre real: Luján, Félix",Bailarín,(n/d - n/d),Lugar de nacimiento:  Argentina
2386,http://www.todotango.com/creadores/ficha/4255/Martin-Lavernhe,"Nombre real: Lavernhe, Martín",Compositor,(n/d - ),Lugar de nacimiento: 
2387,http://www.todotango.com/creadores/ficha/1686/Raul-Lavie,"Nombre real: Peralta, Raúl Alberto",Cantor y actor,(22 agosto 1937 - ),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2388,http://www.todotango.com/creadores/ficha/2778/Alfonso-Lavieri,"Nombre real: Lavieri, Alfonso G.",Letrista,(n/d - ),Lugar de nacimiento: 
2389,http://www.todotango.com/creadores/ficha/4220/Normando-Lazara,"Nombre real: Lazara, Normando Héctor",Pianista y compositor,(25 agosto 1924 - n/d),Lugar de nacimiento: Buenos Aires Argentina
2390,http://www.todotango.com/creadores/ficha/3236/Jorge-Lazbal,"Nombre real: Lazbal, Osvaldo Jorge",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
2391,http://www.todotango.com/creadores/ficha/726/Carlos-Lazzari,"Nombre real: Lazzari, Carlos Ángel","Bandoneonista, compositor, arreglador y director",(9 diciembre 1925 - 9 junio 2009),Lugar de nacimiento: Buenos Aires Argentina
2392,http://www.todotango.com/creadores/ficha/3792/Jose-Andres-Lazzaro,"Nombre real: Lazzaro, José Andrés",Compositor y poeta,(n/d - ),Lugar de nacimiento: 
2393,http://www.todotango.com/creadores/ficha/2907/Maxime-Le-Forestier,"Nombre real: Le Forestier, Maxime",Poeta,(n/d - ),Lugar de nacimiento: 
2394,http://www.todotango.com/creadores/ficha/47/Alfredo-Le-Pera,"Nombre real: Le Pera, Alfredo","Poeta, letrista, periodista, autor teatral y cinematográfico.",(7 junio 1900 - 24 junio 1935),Lugar de nacimiento: San Pablo (São Paulo) Brasil
2395,http://www.todotango.com/creadores/ficha/1161/Enrique-Lear,"Nombre real: Lear, Enrique",Cantor,(26 mayo 1939 - 17 febrero 2011),Lugar de nacimiento: Buenos Aires Argentina
2396,http://www.todotango.com/creadores/ficha/2034/Ernestina-Lecuona,"Nombre real: Lecuona, Ernestina",,(n/d - ),Lugar de nacimiento: 
2397,http://www.todotango.com/creadores/ficha/1942/Ernesto-Lecuona,"Nombre real: Lecuona, Ernesto",Compositor,(n/d - ),Lugar de nacimiento: 
2398,http://www.todotango.com/creadores/ficha/3315/Francisco-Ledda,"Nombre real: Ledda, Francisco",Letrista,(n/d - ),Lugar de nacimiento: 
2399,http://www.todotango.com/creadores/ficha/1128/Amanda-Ledesma,"Nombre real: Rubianes Alzuri, Josefina",Cancionista,(31 diciembre 1911 - 18 febrero 2000),Lugar de nacimiento: Buenos Aires Argentina
2400,http://www.todotango.com/creadores/ficha/1316/Argentino-Ledesma,"Nombre real: Ledesma, Corazón Argentino",Cantor y letrista,(24 junio 1929 - 6 agosto 2004),Lugar de nacimiento: Santiago del Estero Argentina
2401,http://www.todotango.com/creadores/ficha/1881/Jorge-Ledesma,"Nombre real: Deluchi, Justo José",Cantor,(3 febrero 1924 - ),Lugar de nacimiento: Piñeyro (Buenos Aires) Argentina
2402,http://www.todotango.com/creadores/ficha/1850/Nicolas-Ledesma,"Nombre real: Ledesma, Nicolás","Pianista, director y compositor",(14 junio 1965 - ),Lugar de nacimiento: General Pico (La Pampa) Argentina
2403,http://www.todotango.com/creadores/ficha/2589/Raul-Ledesma,"Nombre real: Sánchez, Juan José",Cantor y compositor,(25 mayo 1926 - 24 agosto 1987),Lugar de nacimiento: Junín (Buenos Aires) Argentina
2404,http://www.todotango.com/creadores/ficha/1498/Alejandro-Leguero,"Nombre real: Legüero, J. Alejandro",Letrista,(n/d - n/d),Lugar de nacimiento: 
2405,http://www.todotango.com/creadores/ficha/3788/Aldo-Legui,"Nombre real: Derkahez, Francisco",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
2406,http://www.todotango.com/creadores/ficha/512/Franz-Lehar,"Nombre real: Lehar, Franz",Compositor,(30 abril 1870 - 24 octubre 1948),Lugar de nacimiento: Komárno Slovakia
2407,http://www.todotango.com/creadores/ficha/2449/Alberto-Leiva,"Nombre real: Akerman, Abraham Israel",Letrista,(n/d - ),Lugar de nacimiento: 
2408,http://www.todotango.com/creadores/ficha/1352/Susy-Leiva,"Nombre real: Leiva, Susana Teodora Ramona",Cancionista,(31 agosto 1933 - 4 octubre 1966),Lugar de nacimiento: Buenos Aires Argentina
2409,http://www.todotango.com/creadores/ficha/1606/H-Lemarchand,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2410,http://www.todotango.com/creadores/ficha/3586/H-Lemerchand,"Nombre real: Lemerchand, H.",,(n/d - ),Lugar de nacimiento: 
2411,http://www.todotango.com/creadores/ficha/2864/Rodolfo-Lemos,"Nombre real: Otero, Rodolfo",Cantor y letrista,(31 octubre 1932 - ),Lugar de nacimiento: Buenos Aires Argentina
2412,http://www.todotango.com/creadores/ficha/514/Jean-Lenoir,"Nombre real: Neuburguer, Jean Bernard Daniel",Compositor y autor,(26 febrero 1891 - 19 enero 1976),Lugar de nacimiento: París Francia
2413,http://www.todotango.com/creadores/ficha/4575/Agustina-Lentino,"Nombre real: Lentino, Agustina",Cancionista,(19 junio - ),Lugar de nacimiento: Buenos Aires Argentina
2414,http://www.todotango.com/creadores/ficha/513/Carlos-Lenzi,"Nombre real: Lenzi, Carlos César",Poeta y autor teatral,(3 noviembre 1895 - 10 junio 1963),Lugar de nacimiento: Montevideo Uruguay
2415,http://www.todotango.com/creadores/ficha/678/Luciano-Leocata,"Nombre real: Leocata, Luciano","Bandoneonista, director y compositor",(25 septiembre 1915 - 5 junio 2012),Lugar de nacimiento: Buenos Aires Argentina
2416,http://www.todotango.com/creadores/ficha/2814/Sebastian-Leocata,"Nombre real: Leocata, Sebastián",Compositor,(n/d - ),Lugar de nacimiento: 
2417,http://www.todotango.com/creadores/ficha/143/Federico-Leone,"Nombre real: Leone, Francisco Federico",Músico,(n/d - ),Lugar de nacimiento: 
2418,http://www.todotango.com/creadores/ficha/4008/Javier-Leone,"Nombre real: Leone, Javier Enrique","Cantor, compositor y letrista",(15 marzo 1971 - ),Lugar de nacimiento: Buenos Aires Argentina
2419,http://www.todotango.com/creadores/ficha/3086/Vitaliano-Leotta,"Nombre real: Leotta, Vitaliano",Compositor,(n/d - ),Lugar de nacimiento: 
2420,http://www.todotango.com/creadores/ficha/4427/Alberto-Lerena,"Nombre real: Lerena, Alberto",Cantor,(n/d - n/d),Lugar de nacimiento: 
2421,http://www.todotango.com/creadores/ficha/4633/Diego-Lerendegui,"Nombre real: Lerendegui, Diego Sergio","Violinista, compositor y director",(n/d - ),Lugar de nacimiento: 
2422,http://www.todotango.com/creadores/ficha/2454/Fernando-Lerman,"Nombre real: Lerman, Fernando",,(n/d - ),Lugar de nacimiento: 
2423,http://www.todotango.com/creadores/ficha/2273/Pierre-Leroyer,"Nombre real: Leroyer, Pierre Charles Marcel",,(n/d - ),Lugar de nacimiento: 
2424,http://www.todotango.com/creadores/ficha/1285/Rodolfo-Lesica,"Nombre real: Aiello, Rodolfo Oscar",Cantor,(12 noviembre 1928 - 19 julio 1984),Lugar de nacimiento: Buenos Aires Argentina
2425,http://www.todotango.com/creadores/ficha/1235/Arturo-Lespes,"Nombre real: Lespés, Arturo",Poeta,(n/d - ),Lugar de nacimiento: 
2426,http://www.todotango.com/creadores/ficha/110/Mario-Lespes,"Nombre real: Lespés, Zenón Mario","Guitarrista, compositor y cantor",(23 junio 1900 - 9 julio 1951),Lugar de nacimiento: Baradero (Buenos Aires) Argentina
2427,http://www.todotango.com/creadores/ficha/109/Teofilo-Lespes,"Nombre real: Lespés, Justo Julián Teófilo","Guitarrista, compositor y cantor",(28 enero 1890 - 29 noviembre 1963),Lugar de nacimiento: Tolosa (Buenos Aires) Argentina
2428,http://www.todotango.com/creadores/ficha/4708/Eduardo-Hector-Lettera,"Nombre real: Lettera, Eduardo Héctor",Compositor,(n/d - ),Lugar de nacimiento: 
